evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
80;1609210932;92.40034012385755;92.30793978373369;swap_blocks;swap_blocks(47 .. 54, 15 .. 22);;;;;;;;;;47;54;15;22;15769.112074334782;16387.302620102742;618.1905457679604;0.001242848638717746;0.5615923178628297;False;RejectedWorseCandidate;15769.112074334782;15769.112074334782;False;81;64;True;0.643544;0.000317;0.0;52.124031;0.008457;52.291;Evaluated;;
81;1609210932;92.30793978373369;92.21563184394995;reinsert_block;reinsert_block(42 .. 51 -> 17);;;;;;;42;51;17;;;;;15769.112074334782;16802.16141533834;1033.0493410035597;1.379315839791314e-05;0.4904738437817755;False;RejectedWorseCandidate;15769.112074334782;15769.112074334782;False;82;64;True;0.646635;0.000139;0.0;52.770666;0.008597;52.9393;Evaluated;;
82;1609210932;92.21563184394995;92.123416212106;move;move(58 -> 52);;;58;52;;;;;;;;;;15769.112074334782;16716.556555314084;947.4444809793022;3.451113307003537e-05;0.9673409089325591;False;RejectedWorseCandidate;15769.112074334782;15769.112074334782;False;83;64;True;0.641696;2.8e-05;0.0;53.412363;0.008624;53.5826;Evaluated;;
83;1609210932;92.123416212106;92.03129279589389;reinsert_block;reinsert_block(16 .. 25 -> 8);;;;;;;16;25;8;;;;;15769.112074334782;16358.080847893842;588.9687735590596;0.0016727972333433101;0.8927304633394166;False;RejectedWorseCandidate;15769.112074334782;15769.112074334782;False;84;64;True;0.648663;0.000114;0.0;54.061025;0.008738;54.2352;Evaluated;;
84;1609210932;92.03129279589389;91.939261503098;swap;swap(19, 10);19;10;;;;;;;;;;;;15769.112074334782;15850.430115534395;81.31804119961271;0.41329601134383404;0.12380343376299052;True;AcceptedWorseByTemperature;15850.430115534395;15769.112074334782;False;85;64;True;0.652729;0.000116;0.0;54.713755;0.008854;54.8899;Evaluated;;
85;1609210932;91.939261503098;91.8473222415949;swap_blocks;swap_blocks(13 .. 14, 3 .. 4);;;;;;;;;;13;14;3;4;15850.430115534395;16585.43183245459;735.0017169201947;0.00033733737146800674;0.6328214760578799;False;RejectedWorseCandidate;15850.430115534395;15769.112074334782;False;86;64;True;0.642764;2.6e-05;0.0;55.356518;0.00888;55.5338;Evaluated;;
86;1609210932;91.8473222415949;91.7554749193533;swap;swap(33, 53);33;53;;;;;;;;;;;;15850.430115534395;16632.594575489657;782.1644599552619;0.000200254775311305;0.3591902790767141;False;RejectedWorseCandidate;15850.430115534395;15769.112074334782;False;87;64;True;0.649548;0.000106;0.0;56.006066;0.008986;56.1852;Evaluated;;
87;1609210932;91.7554749193533;91.66371944443395;reverse;reverse(3 .. 32);;;;;3;32;;;;;;;;15850.430115534395;17597.8629340053;1747.4328184709066;5.359190610492523e-09;0.9855053961959366;False;RejectedWorseCandidate;15850.430115534395;15769.112074334782;False;88;64;True;0.642127;3.1e-05;0.0;56.648194;0.009017;56.8286;Evaluated;;
88;1609210932;91.66371944443395;91.57205572498951;swap_blocks;swap_blocks(44 .. 48, 22 .. 26);;;;;;;;;;44;48;22;26;15850.430115534395;15749.273499846367;-101.15661568802716;1.0;;True;ImprovedOrEqualCurrentSolution;15749.273499846367;15749.273499846367;True;89;64;True;0.650359;7.8e-05;0.0;57.298552;0.009095;57.4819;Evaluated;;
89;1609210932;91.57205572498951;91.48048366926452;reverse;reverse(1 .. 57);;;;;1;57;;;;;;;;15749.273499846367;17115.709587527985;1366.4360876816172;3.307256149684985e-07;0.9235024514390859;False;RejectedWorseCandidate;15749.273499846367;15749.273499846367;False;90;64;True;0.673107;0.000102;0.0;57.971659;0.009197;58.1572;Evaluated;;
90;1609210932;91.48048366926452;91.38900318559526;swap;swap(22, 37);22;37;;;;;;;;;;;;15749.273499846367;16061.067441085519;311.79394123915154;0.03309705322711465;0.7016730663479815;False;RejectedWorseCandidate;15749.273499846367;15749.273499846367;False;91;64;True;0.654131;8.5e-05;0.0;58.62579;0.009282;58.8129;Evaluated;;
91;1609210932;91.38900318559526;91.29761418240966;swap;swap(13, 9);13;9;;;;;;;;;;;;15749.273499846367;15727.740752700247;-21.532747146120528;1.0;;True;ImprovedOrEqualCurrentSolution;15727.740752700247;15727.740752700247;True;92;64;True;0.647616;4.5e-05;0.0;59.273407;0.009326;59.4615;Evaluated;;
92;1609210932;91.29761418240966;91.20631656822725;reinsert_block;reinsert_block(42 .. 46 -> 52);;;;;;;42;46;52;;;;;15727.740752700247;15850.884976965606;123.1442242653593;0.2595458435008613;0.45803454377133646;False;RejectedWorseCandidate;15727.740752700247;15727.740752700247;False;93;64;True;0.67019;2.6e-05;0.0;59.943597;0.009352;60.1333;Evaluated;;
93;1609210932;91.20631656822725;91.11511025165902;reinsert_block;reinsert_block(11 .. 12 -> 49);;;;;;;11;12;49;;;;;15727.740752700247;16114.88742932105;387.1466766208032;0.014339528048053066;0.07337380872051624;False;RejectedWorseCandidate;15727.740752700247;15727.740752700247;False;94;64;True;0.656061;9.4e-05;0.0;60.599658;0.009446;60.7917;Evaluated;;
94;1609210932;91.11511025165902;91.02399514140735;reverse;reverse(3 .. 27);;;;;3;27;;;;;;;;15727.740752700247;16522.167041004093;794.4262883038464;0.00016346196570410547;0.0861423339705022;False;RejectedWorseCandidate;15727.740752700247;15727.740752700247;False;95;64;True;0.653208;0.000103;0.0;61.252865;0.009548;61.4474;Evaluated;;
95;1609210932;91.02399514140735;90.93297114626594;swap;swap(53, 27);53;27;;;;;;;;;;;;15727.740752700247;15717.330493289557;-10.410259410689832;1.0;;True;ImprovedOrEqualCurrentSolution;15717.330493289557;15717.330493289557;True;96;64;True;0.648306;0.000111;0.0;61.901172;0.009659;62.099;Evaluated;;
96;1609210932;90.93297114626594;90.84203817511968;swap;swap(19, 5);19;5;;;;;;;;;;;;15717.330493289557;16287.47832582736;570.147832537803;0.0018922680490070494;0.7784304189814325;False;RejectedWorseCandidate;15717.330493289557;15717.330493289557;False;97;64;True;0.668751;8.7e-05;0.0;62.569923;0.009746;62.7702;Evaluated;;
97;1609210932;90.84203817511968;90.75119613694456;reinsert_block;reinsert_block(33 .. 41 -> 25);;;;;;;33;41;25;;;;;15717.330493289557;17275.810117561196;1558.4796242716384;3.54221063371104e-08;0.7961617464679115;False;RejectedWorseCandidate;15717.330493289557;15717.330493289557;False;98;64;True;0.652369;8e-05;0.0;63.222293;0.009826;63.4245;Evaluated;;
98;1609210932;90.75119613694456;90.66044494080761;reverse;reverse(40 .. 62);;;;;40;62;;;;;;;;15717.330493289557;16099.022517727839;381.6920244382818;0.014907105735846648;0.8378462553976957;False;RejectedWorseCandidate;15717.330493289557;15717.330493289557;False;99;64;True;0.651719;0.000119;0.0;63.874011;0.009945;64.0786;Evaluated;;
99;1609210932;90.66044494080761;90.5697844958668;move;move(41 -> 57);;;41;57;;;;;;;;;;15717.330493289557;16866.258970816627;1148.9284775270698;3.1350203127159987e-06;0.6654916527919031;False;RejectedWorseCandidate;15717.330493289557;15717.330493289557;False;100;64;True;0.649262;0.000114;0.0;64.523273;0.010059;64.7302;Evaluated;;
100;1609210932;90.5697844958668;90.47921471137093;swap;swap(38, 0);38;0;;;;;;;;;;;;15717.330493289557;15719.046075944014;1.715582654456739;0.9812361661601771;0.3574351659381483;True;AcceptedWorseByTemperature;15719.046075944014;15717.330493289557;False;101;64;True;0.654688;0.000101;0.0;65.177962;0.01016;65.389;Evaluated;;
101;1609210932;90.47921471137093;90.38873549665956;reinsert_block;reinsert_block(22 .. 31 -> 21);;;;;;;22;31;21;;;;;15719.046075944014;16382.585739690168;663.5396637461545;0.0006532084178915256;0.6873179558842345;False;RejectedWorseCandidate;15719.046075944014;15717.330493289557;False;102;64;True;0.653246;8.6e-05;0.0;65.831208;0.010246;66.0447;Evaluated;;
102;1609210932;90.38873549665956;90.2983467611629;swap;swap(46, 7);46;7;;;;;;;;;;;;15719.046075944014;15719.046075944014;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15719.046075944014;15717.330493289557;False;103;64;True;0.64817;8e-05;0.0;66.479378;0.010326;66.6958;Evaluated;;
103;1609210932;90.2983467611629;90.20804841440174;reverse;reverse(8 .. 46);;;;;8;46;;;;;;;;15719.046075944014;16735.813707818903;1016.767631874889;1.2876696741015421e-05;0.19057816969946895;False;RejectedWorseCandidate;15719.046075944014;15717.330493289557;False;104;64;True;0.826825;9.9e-05;0.0;67.306203;0.010425;67.5247;Evaluated;;
104;1609210932;90.20804841440174;90.11784036598735;reinsert_block;reinsert_block(42 .. 50 -> 27);;;;;;;42;50;27;;;;;15719.046075944014;17330.600475305153;1611.554399361139;1.743366552014874e-08;0.2649193792246277;False;RejectedWorseCandidate;15719.046075944014;15717.330493289557;False;105;64;True;0.652771;0.000108;0.0;67.958974;0.010533;68.1803;Evaluated;;
105;1609210932;90.11784036598735;90.02772252562136;swap_blocks;swap_blocks(30 .. 35, 22 .. 27);;;;;;;;;;30;35;22;27;15719.046075944014;17054.69652078724;1335.650444843228;3.658089602953564e-07;0.9308624944130196;False;RejectedWorseCandidate;15719.046075944014;15717.330493289557;False;106;64;True;0.656364;8.3e-05;0.0;68.615338;0.010616;68.8382;Evaluated;;
106;1609210932;90.02772252562136;89.93769480309574;reverse;reverse(25 .. 48);;;;;25;48;;;;;;;;15719.046075944014;16014.29649997087;295.2504240268554;0.037645190565867244;0.938058193617744;False;RejectedWorseCandidate;15719.046075944014;15717.330493289557;False;107;64;True;0.644839;4.3e-05;0.0;69.260176;0.010659;69.4844;Evaluated;;
107;1609210932;89.93769480309574;89.84775710829264;reinsert_block;reinsert_block(51 .. 53 -> 56);;;;;;;51;53;56;;;;;15719.046075944014;16254.37097752889;535.324901584876;0.0026001788871235125;0.25901325398998654;False;RejectedWorseCandidate;15719.046075944014;15717.330493289557;False;108;64;True;0.658022;0.000107;0.0;69.918198;0.010766;70.1453;Evaluated;;
108;1609210932;89.84775710829264;89.75790935118435;reverse;reverse(24 .. 45);;;;;24;45;;;;;;;;15719.046075944014;16871.72230423348;1152.676228289467;2.68128234636208e-06;0.7082698169239839;False;RejectedWorseCandidate;15719.046075944014;15717.330493289557;False;109;64;True;0.653799;0.000114;0.0;70.571998;0.01088;70.8014;Evaluated;;
109;1609210932;89.75790935118435;89.66815144183317;move;move(32 -> 12);;;32;12;;;;;;;;;;15719.046075944014;15982.598167659735;263.55209171572096;0.053064092958884694;0.31067586880458087;False;RejectedWorseCandidate;15719.046075944014;15717.330493289557;False;110;64;True;0.65238;0.00011;0.0;71.224378;0.01099;71.4572;Evaluated;;
110;1609210932;89.66815144183317;89.57848329039135;swap;swap(15, 44);15;44;;;;;;;;;;;;15719.046075944014;16461.722702333594;742.6766263895806;0.0002529036915620119;0.7486157286600256;False;RejectedWorseCandidate;15719.046075944014;15717.330493289557;False;111;64;True;0.652513;0.000108;0.0;71.876891;0.011098;72.1122;Evaluated;;
111;1609210932;89.57848329039135;89.48890480710095;swap;swap(48, 7);48;7;;;;;;;;;;;;15719.046075944014;15773.915580340681;54.86950439666725;0.5419779529165122;0.1719038648731338;True;AcceptedWorseByTemperature;15773.915580340681;15717.330493289557;False;112;64;True;0.654602;9.8e-05;0.0;72.531493;0.011196;72.7703;Evaluated;;
112;1609210932;89.48890480710095;89.39941590229385;reinsert_block;reinsert_block(7 .. 10 -> 52);;;;;;;7;10;52;;;;;15773.915580340681;16777.856884822657;1003.9413044819757;1.3422045246592178e-05;0.6531463673573394;False;RejectedWorseCandidate;15773.915580340681;15717.330493289557;False;113;64;True;0.648806;0.000122;0.0;73.1803;0.011318;73.4215;Evaluated;;
113;1609210932;89.39941590229385;89.31001648639156;move;move(51 -> 48);;;51;48;;;;;;;;;;15773.915580340681;15714.421548738803;-59.494031601878305;1.0;;True;ImprovedOrEqualCurrentSolution;15714.421548738803;15714.421548738803;True;114;64;True;0.653003;0.00011;0.0;73.833303;0.011428;74.0769;Evaluated;;
114;1609210932;89.31001648639156;89.22070646990517;move;move(45 -> 15);;;45;15;;;;;;;;;;15714.421548738803;16473.060317472205;758.6387687334027;0.00020460236342528348;0.5056748916716679;False;RejectedWorseCandidate;15714.421548738803;15714.421548738803;False;115;64;True;0.691063;2.8e-05;0.0;74.524366;0.011456;74.7693;Evaluated;;
115;1609210932;89.22070646990517;89.13148576343526;swap_blocks;swap_blocks(20 .. 22, 51 .. 53);;;;;;;;;;20;22;51;53;15714.421548738803;15669.995075112503;-44.42647362629941;1.0;;True;ImprovedOrEqualCurrentSolution;15669.995075112503;15669.995075112503;True;116;64;True;0.653303;6.8e-05;0.0;75.177668;0.011525;75.4244;Evaluated;;
116;1609210932;89.13148576343526;89.04235427767183;move;move(28 -> 39);;;28;39;;;;;;;;;;15669.995075112503;15847.179915672365;177.1848405598612;0.13698223417780664;0.17264420395611868;False;RejectedWorseCandidate;15669.995075112503;15669.995075112503;False;117;64;True;0.654206;2.8e-05;0.0;75.831875;0.011553;76.0798;Evaluated;;
117;1609210932;89.04235427767183;88.95331192339417;move;move(62 -> 1);;;62;1;;;;;;;;;;15669.995075112503;15861.104328792686;191.10925368018252;0.11691903486922972;0.663259056173208;False;RejectedWorseCandidate;15669.995075112503;15669.995075112503;False;118;64;True;0.6519;0.000108;0.0;76.483775;0.011661;76.735;Evaluated;;
118;1609210932;88.95331192339417;88.86435861147078;swap;swap(14, 1);14;1;;;;;;;;;;;;15669.995075112503;16265.745079836282;595.750004723779;0.0012341983864850362;0.9542672066036239;False;RejectedWorseCandidate;15669.995075112503;15669.995075112503;False;119;64;True;0.650243;8.6e-05;0.0;77.134018;0.011747;77.3877;Evaluated;;
119;1609210932;88.86435861147078;88.7754942528593;swap_blocks;swap_blocks(59 .. 61, 1 .. 3);;;;;;;;;;59;61;1;3;15669.995075112503;17038.559471991965;1368.5643968794611;2.0492956526939407e-07;0.63958019621021;False;RejectedWorseCandidate;15669.995075112503;15669.995075112503;False;120;64;True;0.647357;4.1e-05;0.0;77.781375;0.011788;78.036;Evaluated;;
120;1609210932;88.7754942528593;88.68671875860645;swap;swap(21, 52);21;52;;;;;;;;;;;;15669.995075112503;15669.995075112503;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15669.995075112503;15669.995075112503;False;121;64;True;0.642788;2.7e-05;0.0;78.424163;0.011816;78.6801;Evaluated;;
121;1609210932;88.68671875860645;88.59803203984784;swap;swap(47, 52);47;52;;;;;;;;;;;;15669.995075112503;16295.376055962712;625.3809808502083;0.0008660445273317234;0.9527216726146199;False;RejectedWorseCandidate;15669.995075112503;15669.995075112503;False;122;64;True;0.649508;6.7e-05;0.0;79.073671;0.011883;79.3315;Evaluated;;
122;1609210932;88.59803203984784;88.50943400780798;reinsert_block;reinsert_block(21 .. 25 -> 35);;;;;;;21;25;35;;;;;15669.995075112503;16764.30110238408;1094.3060272715775;4.323876697632455e-06;0.36546314341602526;False;RejectedWorseCandidate;15669.995075112503;15669.995075112503;False;123;64;True;0.650635;0.000114;0.0;79.724306;0.011997;79.9841;Evaluated;;
123;1609210932;88.50943400780798;88.42092457380018;swap;swap(35, 10);35;10;;;;;;;;;;;;15669.995075112503;16350.312245987343;680.3171708748396;0.0004590367385154785;0.9048332332339263;False;RejectedWorseCandidate;15669.995075112503;15669.995075112503;False;124;64;True;0.643645;4.2e-05;0.0;80.367951;0.012039;80.6289;Evaluated;;
124;1609210932;88.42092457380018;88.33250364922638;swap;swap(7, 25);7;25;;;;;;;;;;;;15669.995075112503;17327.98630101146;1657.991225898957;7.186091595065635e-09;0.3670163621579402;False;RejectedWorseCandidate;15669.995075112503;15669.995075112503;False;125;64;True;0.648466;8.6e-05;0.0;81.016418;0.012125;81.2804;Evaluated;;
125;1609210932;88.33250364922638;88.24417114557716;move;move(17 -> 0);;;17;0;;;;;;;;;;15669.995075112503;16002.806071558789;332.81099644628557;0.02310498123927511;0.5125024366798664;False;RejectedWorseCandidate;15669.995075112503;15669.995075112503;False;126;64;True;0.65551;0.000121;0.0;81.671928;0.012245;81.9382;Evaluated;;
126;1609210932;88.24417114557716;88.15592697443158;swap;swap(60, 58);60;58;;;;;;;;;;;;15669.995075112503;15660.979700271213;-9.015374841290395;1.0;;True;ImprovedOrEqualCurrentSolution;15660.979700271213;15660.979700271213;True;127;64;True;0.648502;5.8e-05;0.0;82.32043;0.012304;82.589;Evaluated;;
127;1609210932;88.15592697443158;88.06777104745714;move;move(19 -> 14);;;19;14;;;;;;;;;;15660.979700271213;15982.440853642705;321.4611533714924;0.026082089752780976;0.3113669801193246;False;RejectedWorseCandidate;15660.979700271213;15660.979700271213;False;128;64;True;0.674719;9e-05;0.0;82.995149;0.012394;83.2665;Evaluated;;
128;1609210932;88.06777104745714;87.97970327640968;reinsert_block;reinsert_block(16 .. 26 -> 37);;;;;;;16;26;37;;;;;15660.979700271213;16258.881692694347;597.9019924231343;0.001125967791329199;0.06616436530309278;False;RejectedWorseCandidate;15660.979700271213;15660.979700271213;False;129;64;True;0.654278;0.0001;0.0;83.649427;0.012493;83.9236;Evaluated;;
129;1609210932;87.97970327640968;87.89172357313328;reverse;reverse(21 .. 28);;;;;21;28;;;;;;;;15660.979700271213;15674.271838875926;13.292138604712818;0.8597773008094394;0.22901509781709217;True;AcceptedWorseByTemperature;15674.271838875926;15660.979700271213;False;130;64;True;0.65451;0.000103;0.0;84.303938;0.012596;84.5803;Evaluated;;
130;1609210932;87.89172357313328;87.80383184956014;reverse;reverse(58 .. 63);;;;;58;63;;;;;;;;15674.271838875926;15716.36582537134;42.093986495414356;0.6194458209535549;0.5744424436866168;True;AcceptedWorseByTemperature;15716.36582537134;15660.979700271213;False;131;64;True;0.653207;9.8e-05;0.0;84.957145;0.012694;85.2359;Evaluated;;
131;1609210932;87.80383184956014;87.71602801771058;swap_blocks;swap_blocks(53 .. 60, 4 .. 11);;;;;;;;;;53;60;4;11;15716.36582537134;16688.796123581244;972.4302982099034;1.5494389333828253e-05;0.17640692708787864;False;RejectedWorseCandidate;15716.36582537134;15660.979700271213;False;132;64;True;0.654925;8.4e-05;0.0;85.61207;0.012778;85.8934;Evaluated;;
132;1609210932;87.71602801771058;87.62831198969288;reverse;reverse(9 .. 41);;;;;9;41;;;;;;;;15716.36582537134;16555.218367301182;838.8525419298421;7.026227705781735e-05;0.7504293558000653;False;RejectedWorseCandidate;15716.36582537134;15660.979700271213;False;133;64;True;0.654379;0.000103;0.0;86.266449;0.012881;86.5499;Evaluated;;
133;1609210932;87.62831198969288;87.54068367770319;swap;swap(58, 23);58;23;;;;;;;;;;;;15716.36582537134;15716.36582537134;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15716.36582537134;15660.979700271213;False;134;64;True;0.655551;0.000431;0.0;86.922;0.013311;87.2082;Evaluated;;
134;1609210932;87.54068367770319;87.45314299402548;reverse;reverse(53 .. 54);;;;;53;54;;;;;;;;15716.36582537134;15710.361099021195;-6.0047263501455745;1.0;;True;ImprovedOrEqualCurrentSolution;15710.361099021195;15660.979700271213;False;135;64;True;0.650477;0.000148;0.0;87.572477;0.013459;87.861;Evaluated;;
135;1609210932;87.45314299402548;87.36568985103146;swap_blocks;swap_blocks(43 .. 46, 20 .. 23);;;;;;;;;;43;46;20;23;15710.361099021195;16194.562554484124;484.2014554629295;0.003939522058226029;0.7008209063182071;False;RejectedWorseCandidate;15710.361099021195;15660.979700271213;False;136;64;True;0.653004;8.7e-05;0.0;88.225481;0.013546;88.516;Evaluated;;
